"","Accessories.All.Other.Accessories","Accessories.Belt","Accessories.Gloves","Accessories.Hat","Accessories.Make.up","Accessories.Scarf","Accessories.Ties","Accessories.Umbrella","Book.Address.book","Book.Diary","Book.Hard.Cover","Book.Other","Book.Paperback","Book.Photo.album","Book.Soft.cover","Carry.Bag...Luggage.All.other.baggage","Carry.Bag...Luggage.Backpack","Carry.Bag...Luggage.Briefcase","Carry.Bag...Luggage.Duffle.bag","Carry.Bag...Luggage.Garment.suit.bag","Carry.Bag...Luggage.Handbag","Carry.Bag...Luggage.Messenger.bag","Carry.Bag...Luggage.Shopping.bag","Carry.Bag...Luggage.Shoulder.bag","Carry.Bag...Luggage.Suitcase","Carry.Bag...Luggage.Tote.bag","Cell.Phone.Telephone.Communication.Device.Answering.Machine","Cell.Phone.Telephone.Communication.Device.Cell.phone.","Cell.Phone.Telephone.Communication.Device.Other","Cell.Phone.Telephone.Communication.Device.Pager","Cell.Phone.Telephone.Communication.Device.Telephone.Accessories","Cell.Phone.Telephone.Communication.Device.Walkie.Talkie","Clothing..All.Other.Clothing","Clothing..Blouse","Clothing..Coat.","Clothing..Dress","Clothing..Jacket","Clothing..Leather.Jacket","Clothing..Nightwear","Clothing..Pants.trousers.shorts","Clothing..Shirt","Clothing..Skirt","Clothing..Suit","Clothing..Sweater","Clothing..T.shirt","Clothing..Under.garment","Currency.Cash","Currency.Foreign.Currency","Currency.Gift.Card.","Currency.Money.Order","Currency.Other.Currency","Currency.Payroll.check","Currency.Personal.Check","Currency.Travelers.Checks.","Electronics.Air.conditioner","Electronics.All.other.Electronics","Electronics.CD.Player","Electronics.Calculator","Electronics.Camera","Electronics.Camera.Accessories","Electronics.Clock","Electronics.Computer.","Electronics.Computer.Accessories","Electronics.Computer.External.Hard.Drive","Electronics.DVD.Player","Electronics.Digital.Camera","Electronics.Digital.media.MP3.4.Player","Electronics.Earphones.Speakers","Electronics.Electronic.Reading.Device","Electronics.Electronic.Tablet","Electronics.Electronic.accessories","Electronics.GPS.Navigation.System","Electronics.PDA","Electronics.Photo.Video.Equipment","Electronics.Portable.radio","Electronics.Record.Player","Electronics.Television.set","Electronics.Translator","Electronics.USB.Drive","Electronics.Walkman","Entertainment..Music.Movies.Games..All.Other.Entertainment","Entertainment..Music.Movies.Games..Blu.Ray","Entertainment..Music.Movies.Games..Compact.Disc","Entertainment..Music.Movies.Games..Computer.Games.","Entertainment..Music.Movies.Games..DVD","Entertainment..Music.Movies.Games..VHS.Tape","Entertainment..Music.Movies.Games..Video.Games.System","Eye.Wear.Eye.glasses","Eye.Wear.Eyeglass.case.without.glasses","Eye.Wear.Other","Eye.Wear.Sunglasses","Footwear.All.Other.Footwear","Footwear.Boots","Footwear.Galoshes","Footwear.Sandals","Footwear.Shoes","Footwear.Slippers","Footwear.Sneakers","Home.Furnishings.All.Other.Furnishings","Home.Furnishings.Appliances","Home.Furnishings.Dishware","Home.Furnishings.Floor.Covering","Home.Furnishings.Linen","Home.Furnishings.Ornaments","Home.Furnishings.Wall.and.Window.Covering","Identification.AAA.Card","Identification.All.Other.Personal.Identification","Identification.Badge","Identification.Benefit.Card","Identification.Birth.Certificate","Identification.Credit.Card","Identification.Death.Certificate","Identification.Debit.Card","Identification.Drivers.License","Identification.Employment.ID","Identification.Identification.Card","Identification.Insurance.Card","Identification.Library.card","Identification.Membership.card","Identification.Military.ID","Identification.Passport","Identification.Registration.Card","Identification.Resident.Card","Identification.School.ID","Identification.Social.Security.Card","Jewelry.All.other.Jewelry","Jewelry.Bracelet","Jewelry.Cuff.Links","Jewelry.Earrings","Jewelry.Fashion..Costume.","Jewelry.Necklace","Jewelry.Ring","Jewelry.Tie.Clips","Jewelry.Watch","Keys.All.Other.keys","Keys.Car","Keys.Electronic.key.card","Keys.House","Medical.Equipment...Medication.All.Other.Medical.Equipment...Supplies","Medical.Equipment...Medication.Blood.Pressure.Meter","Medical.Equipment...Medication.Cane","Medical.Equipment...Medication.Diabetic.Testing.Equipment","Medical.Equipment...Medication.Electric.wheelchair.scooter","Medical.Equipment...Medication.Glucose.Meter","Medical.Equipment...Medication.Insulin.Pump","Medical.Equipment...Medication.Medication","Medical.Equipment...Medication.Other","Medical.Equipment...Medication.Walker","Medical.Equipment...Medication.Wheel.Chair","Medical.Equipment...Medication.X...Rays","Miscellaneous.All.Other.Misc.Items.","Miscellaneous.Art.and.Crafts","Miscellaneous.Baby.stroller.Carrier","Miscellaneous.Blue.print","Miscellaneous.Checkbook","Miscellaneous.Envelope","Miscellaneous.Folder","Miscellaneous.Lunch.box","Miscellaneous.Mail","Miscellaneous.Photo.Pictures","Miscellaneous.Portfolio","Miscellaneous.Stationary.Supplies","Miscellaneous.Tefillin.Phylacteries..Jewish.","Musical.Instrument.All.Other.Instruments","Musical.Instrument.Clarinet","Musical.Instrument.Flute","Musical.Instrument.Guitar","Musical.Instrument.Harmonica","Musical.Instrument.Musical.instrument.accessories","Musical.Instrument.Saxophone","Musical.Instrument.Trumpet","Musical.Instrument.Violin","NYCT.Equipment.All.other.NYCT.Equiment","NYCT.Equipment.Badge","NYCT.Equipment.Epic.pass","NYCT.Equipment.Pass.or.Badge.holder","NYCT.Equipment.Radio","NYCT.Equipment.Vest","Sports.Equipment.All.Other.sports.equipment","Sports.Equipment.Ball","Sports.Equipment.Bats","Sports.Equipment.Bicycle","Sports.Equipment.Binocular","Sports.Equipment.Electric.Motor.Scooter","Sports.Equipment.Golf.Club","Sports.Equipment.Hockey.Stick","Sports.Equipment.Protective.Gear","Sports.Equipment.Scooter","Sports.Equipment.Skateboard","Sports.Equipment.Skis","Sports.Equipment.Sports.Racket","Tickets.Airline","Tickets.All.Other.Tickets","Tickets.Entertainment.Tickets","Tickets.LIRR.Tickets","Tickets.Lottery.Tickets","Tickets.MTA.Metrocard","Tickets.Metro.North.Tickets","Tickets.NJ.Transit","Tickets.Transit.Check","Tools.Tool.Belt","Tools.Tool.Box","Tools.Tools","Toys.All.Other.Toys","Toys.Baby.Toys","Toys.Board.Game","Toys.Cars.Trucks","Toys.Doll","Toys.Stuffed.Animals","Wallet.Purse.All.Other.Wallet...Purse","Wallet.Purse.Billfold","Wallet.Purse.Business.Card.holder","Wallet.Purse.Fanny.pack","Wallet.Purse.Handbag","Wallet.Purse.ID.Holder","Wallet.Purse.Lanyard","Wallet.Purse.Pouch","Wallet.Purse.Purse","Wallet.Purse.Wallet","Wallet.Purse.Wristlet","date","Electronics.Activity.Tracker","Electronics.Body.Activity.Tracker"
"128",1049,187,2853,3090,1443,1656,213,2409,592,413,2777,481,4957,27,2614,4912,10634,552,953,125,2921,210,13011,2821,390,4910,8,32356,49,66,2604,109,2970,662,492,492,2665,83,149,4755,3356,440,65,2019,2633,1984,27580,1531,1496,142,103,686,1109,20,2,1445,139,376,244,210,16,798,330,32,113,768,1814,413,507,466,525,38,15,306,258,27,6,30,445,76,263,3,821,318,873,110,370,6594,261,197,2212,106,618,19,342,1882,431,1861,499,83,516,24,785,37,60,524,8115,101,8219,873,13297,20,25022,12294,5588,9193,10823,4957,7375,204,1980,338,705,11539,5022,151,655,3,341,1957,355,916,3,1425,3289,1539,313,7596,618,40,402,59,2,246,37,3940,304,6,8,98,21098,450,88,21,743,2043,3462,980,1960,751,648,3180,11,103,64,77,36,8,42,25,53,71,32,35,249,12,7,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,370,79,233,445,31467,156,264,161,8,34,741,551,100,68,151,151,238,1031,164,439,155,460,5689,51,2054,8812,29713,1233,"2015-01-19",0,5
"129",1049,187,2853,3090,1443,1656,213,2409,592,413,2777,481,4957,27,2614,4912,10634,552,953,125,2921,210,13011,2821,390,4910,8,32356,49,66,2604,109,2970,662,492,492,2665,83,149,4755,3356,440,65,2019,2633,1984,27580,1531,1496,142,103,686,1109,20,2,1445,139,376,244,210,16,798,330,32,113,768,1814,413,507,466,525,38,15,306,258,27,6,30,445,76,263,3,821,318,873,110,370,6594,261,197,2212,106,618,19,342,1882,431,1861,499,83,516,24,785,37,60,524,8115,101,8219,873,13297,20,25022,12294,5588,9193,10823,4957,7375,204,1980,338,705,11539,5022,151,655,3,341,1957,355,916,3,1425,3289,1539,313,7596,618,40,402,59,2,246,37,3940,304,6,8,98,21098,450,88,21,743,2043,3462,980,1960,751,648,3180,11,103,64,77,36,8,42,25,53,71,32,35,249,12,7,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,370,79,233,445,31467,156,264,161,8,34,741,551,100,68,151,151,238,1031,164,439,155,460,5689,51,2054,8812,29713,1233,"2015-01-20",0,5
"130",1050,187,2859,3094,1443,1656,213,2409,592,413,2777,481,4957,27,2614,4914,10636,552,954,125,2921,210,13014,2822,390,4917,8,32368,49,66,2607,109,2973,662,492,492,2665,83,149,4758,3356,440,65,2019,2636,1984,27586,1531,1497,142,103,687,1110,20,2,1445,139,376,244,210,16,798,330,32,113,768,1814,413,507,467,525,38,15,306,258,27,6,30,445,76,263,3,821,318,873,110,370,6597,261,198,2212,106,618,19,342,1882,431,1862,499,83,516,24,785,37,60,525,8117,101,8219,873,13300,20,25031,12296,5589,9196,10825,4958,7375,204,1980,338,705,11541,5022,151,655,3,341,1957,355,916,3,1426,3289,1540,313,7600,619,40,402,59,2,246,37,3941,304,6,8,98,21103,450,88,21,743,2044,3462,980,1960,751,648,3180,11,103,64,77,36,8,42,25,53,71,32,35,250,12,7,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,370,79,233,445,31473,156,264,161,8,34,741,551,100,68,151,151,238,1032,164,439,155,460,5690,51,2054,8815,29718,1234,"2015-01-21",0,5
"131",1053,187,2872,3097,1446,1658,214,2410,595,413,2778,482,4960,27,2619,4923,10649,552,954,125,2927,210,13033,2827,391,4924,8,32398,49,66,2610,109,2974,664,493,492,2667,83,151,4766,3356,440,65,2022,2638,1989,27614,1532,1498,142,103,687,1110,20,2,1447,139,376,244,210,16,800,330,32,113,769,1814,414,507,471,525,38,15,306,258,27,6,30,446,76,263,3,822,318,875,110,370,6598,261,199,2215,106,618,19,342,1885,431,1865,499,83,516,24,786,37,60,526,8130,101,8230,873,13319,20,25064,12312,5591,9205,10836,4964,7381,204,1981,338,708,11549,5031,151,655,3,341,1958,356,917,3,1427,3292,1541,313,7608,622,40,402,59,2,246,37,3952,304,6,8,98,21131,450,89,21,744,2045,3470,981,1963,752,649,3185,11,103,64,78,36,8,42,25,53,71,32,35,250,12,8,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,370,79,233,446,31511,157,264,161,8,34,741,551,100,68,151,151,238,1032,164,440,155,461,5695,51,2055,8827,29753,1236,"2015-01-22",0,5
"132",1053,187,2877,3103,1446,1662,214,2411,596,415,2779,482,4968,27,2625,4929,10657,552,957,125,2928,210,13046,2827,391,4937,8,32422,49,67,2615,109,2978,665,493,492,2668,83,151,4770,3357,440,65,2023,2639,1992,27640,1535,1503,142,103,687,1112,20,2,1447,139,377,244,210,16,800,330,33,113,769,1814,416,507,473,525,38,15,307,258,27,6,30,446,76,264,3,822,318,876,110,370,6603,261,199,2216,106,621,19,342,1886,431,1865,499,83,518,24,788,37,60,526,8138,102,8236,873,13330,20,25095,12320,5591,9211,10845,4971,7393,204,1984,338,709,11568,5035,151,655,3,341,1958,357,917,3,1427,3292,1544,314,7620,623,40,402,59,2,246,37,3962,306,6,8,98,21158,450,89,21,744,2048,3473,981,1967,752,650,3193,11,103,64,79,36,8,42,25,53,71,32,35,250,12,8,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,371,79,233,447,31558,157,264,161,8,34,742,551,100,68,151,151,238,1032,164,440,155,461,5706,51,2059,8831,29782,1238,"2015-01-23",0,5
"133",1053,187,2877,3103,1446,1662,214,2411,596,415,2779,482,4968,27,2625,4929,10657,552,957,125,2929,210,13046,2827,391,4937,8,32423,49,67,2616,109,2978,665,493,492,2668,83,151,4770,3357,440,65,2023,2639,1992,27641,1535,1503,142,103,687,1112,20,2,1448,139,377,244,210,16,800,330,33,113,769,1815,416,507,473,525,38,15,307,258,27,6,30,447,76,264,3,822,318,876,110,370,6604,261,199,2216,106,621,19,342,1886,431,1865,499,83,518,24,788,37,60,526,8138,102,8236,873,13330,20,25097,12320,5591,9211,10845,4971,7393,204,1985,338,709,11568,5035,151,655,3,341,1958,357,917,3,1427,3292,1544,314,7621,623,40,402,59,2,246,37,3962,306,6,8,98,21159,450,89,21,744,2048,3473,981,1967,752,650,3193,11,103,64,79,36,8,42,25,53,71,32,35,250,12,8,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,372,79,233,447,31559,157,264,161,8,34,742,551,100,68,151,151,238,1033,164,440,155,461,5706,51,2059,8831,29782,1238,"2015-01-24",0,5
"134",1053,187,2877,3103,1446,1662,214,2411,596,415,2779,482,4968,27,2625,4929,10657,552,957,125,2929,210,13046,2827,391,4937,8,32423,49,67,2616,109,2978,665,493,492,2668,83,151,4770,3357,440,65,2023,2639,1992,27641,1535,1503,142,103,687,1112,20,2,1448,139,377,244,210,16,800,330,33,113,769,1815,416,507,473,525,38,15,307,258,27,6,30,447,76,264,3,822,318,876,110,370,6604,261,199,2216,106,621,19,342,1886,431,1865,499,83,518,24,788,37,60,526,8138,102,8236,873,13330,20,25097,12320,5591,9211,10845,4971,7393,204,1985,338,709,11568,5035,151,655,3,341,1958,357,917,3,1427,3292,1544,314,7621,623,40,402,59,2,246,37,3962,306,6,8,98,21159,450,89,21,744,2048,3473,981,1967,752,650,3193,11,103,64,79,36,8,42,25,53,71,32,35,250,12,8,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,372,79,233,447,31559,157,264,161,8,34,742,551,100,68,151,151,238,1033,164,440,155,461,5706,51,2059,8831,29782,1238,"2015-01-25",0,5
"135",1053,187,2879,3105,1447,1665,214,2411,596,415,2786,482,4973,27,2626,4933,10659,552,957,125,2930,210,13051,2828,392,4939,8,32429,49,67,2616,109,2978,665,493,492,2668,83,151,4773,3361,440,65,2026,2639,1992,27646,1536,1503,142,103,687,1113,20,2,1448,139,377,244,210,16,800,330,33,113,769,1815,416,508,474,525,38,15,308,258,27,6,30,447,76,264,3,823,318,880,110,370,6607,261,199,2216,106,621,19,342,1887,431,1865,499,83,518,24,788,37,60,526,8139,102,8236,873,13332,20,25101,12322,5592,9211,10848,4971,7395,204,1986,338,709,11571,5035,151,655,3,341,1966,357,918,3,1427,3293,1544,315,7622,623,40,402,59,2,246,37,3963,306,6,8,98,21164,450,89,21,744,2048,3477,982,1967,752,650,3193,11,103,64,79,36,8,42,25,53,71,32,35,250,12,8,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,373,79,233,448,31564,157,264,161,8,34,742,551,100,68,151,151,238,1035,164,440,155,461,5710,51,2061,8834,29787,1238,"2015-01-26",0,5
"136",1053,187,2879,3105,1447,1665,214,2411,596,415,2786,482,4973,27,2626,4933,10660,552,957,125,2930,210,13051,2829,394,4939,8,32431,49,67,2616,109,2978,665,493,492,2668,83,151,4773,3361,440,65,2026,2639,1992,27648,1536,1503,142,103,687,1113,20,2,1448,139,377,244,210,16,800,330,33,113,769,1815,416,508,474,525,38,15,308,258,27,6,30,447,76,264,3,823,318,880,110,370,6607,261,199,2216,106,621,19,342,1887,431,1865,499,83,518,24,788,37,60,526,8139,102,8236,873,13332,20,25101,12322,5592,9211,10848,4971,7395,204,1986,338,709,11571,5035,151,655,3,341,1967,357,918,3,1427,3293,1544,315,7622,623,40,402,59,2,246,37,3963,306,6,8,98,21165,450,90,21,744,2048,3477,982,1967,752,650,3193,11,103,64,79,36,8,42,25,53,71,32,35,250,12,8,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,373,79,233,448,31564,157,264,161,8,34,742,551,100,68,151,151,238,1035,165,440,155,461,5710,51,2062,8834,29791,1238,"2015-01-27",0,5
"137",1055,189,2891,3109,1448,1668,214,2416,599,418,2792,484,4981,27,2633,4941,10677,553,959,126,2933,212,13066,2835,394,4955,8,32481,49,68,2625,109,2984,665,494,492,2669,83,151,4781,3371,441,65,2031,2647,1998,27698,1537,1508,142,103,687,1114,20,2,1450,139,379,244,210,16,802,330,33,113,769,1815,417,511,476,526,38,15,308,258,27,6,30,447,76,264,3,823,318,880,110,370,6613,261,200,2217,106,624,19,344,1887,431,1866,499,83,518,24,790,37,61,527,8160,102,8252,876,13369,20,25163,12352,5600,9228,10873,4979,7404,205,1988,338,710,11588,5043,151,655,3,341,1969,358,921,3,1429,3294,1546,318,7635,623,40,404,59,2,247,37,3971,308,6,8,98,21193,452,90,21,745,2050,3487,985,1970,755,650,3197,11,103,64,79,36,8,42,25,53,71,32,35,250,12,8,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,374,79,234,450,31609,157,264,161,8,34,745,551,101,68,152,151,238,1036,165,440,156,462,5722,51,2070,8843,29835,1241,"2015-01-28",0,5
"138",1055,189,2894,3111,1448,1669,214,2418,599,418,2792,484,4981,27,2634,4942,10680,553,959,126,2934,213,13067,2835,394,4956,8,32482,49,68,2625,109,2984,665,495,492,2669,83,151,4781,3371,441,65,2033,2647,1998,27699,1537,1508,142,103,688,1114,20,2,1452,139,379,244,211,16,802,330,33,113,769,1815,417,511,476,526,38,15,308,258,27,6,30,447,76,264,3,823,318,880,110,370,6613,261,200,2217,106,624,19,344,1887,431,1866,499,83,518,24,790,37,61,527,8163,102,8253,878,13373,20,25175,12361,5600,9231,10874,4982,7408,205,1989,338,710,11590,5045,151,655,3,341,1969,358,921,3,1429,3295,1546,318,7635,623,40,404,59,2,247,37,3973,308,6,8,98,21198,452,90,21,745,2051,3490,985,1971,756,650,3198,11,103,64,79,36,8,42,25,53,71,32,35,250,12,8,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,374,79,234,450,31618,157,264,161,8,33,745,551,101,68,152,151,238,1036,165,440,156,462,5724,51,2071,8843,29846,1241,"2015-01-30",0,5
"139",1055,189,2894,3114,1448,1669,214,2418,599,418,2792,484,4981,27,2635,4942,10681,553,959,126,2934,213,13067,2835,394,4956,8,32482,49,68,2625,109,2984,665,495,492,2669,83,151,4781,3371,441,65,2033,2647,1998,27701,1538,1508,142,103,688,1114,20,2,1453,139,379,244,211,16,802,330,33,113,770,1815,417,512,476,526,38,15,309,258,27,6,30,447,76,264,3,823,318,880,110,370,6613,261,200,2217,106,624,19,344,1887,431,1866,499,83,518,24,790,37,61,527,8163,102,8253,878,13374,20,25175,12362,5600,9231,10874,4982,7408,205,1989,338,710,11590,5045,151,655,3,341,1969,358,921,3,1429,3295,1547,318,7636,623,40,404,59,2,247,37,3973,308,6,8,98,21199,453,90,21,745,2051,3491,986,1971,756,651,3198,11,103,64,79,36,8,42,25,53,71,32,35,250,12,8,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,374,79,234,450,31621,157,264,161,8,33,745,551,101,68,152,151,238,1036,165,440,156,462,5724,51,2071,8843,29847,1241,"2015-01-31",0,5
"140",1055,189,2906,3121,1451,1671,214,2420,599,418,2796,484,4982,27,2635,4945,10692,554,959,126,2936,213,13075,2836,395,4960,8,32512,49,68,2629,109,2984,665,495,492,2670,83,151,4783,3375,441,65,2034,2648,1998,27725,1540,1514,142,103,688,1114,20,2,1455,139,379,244,211,16,802,330,33,113,770,1815,417,513,478,526,38,15,309,258,27,6,30,447,76,264,3,823,318,880,110,371,6617,261,200,2218,106,625,19,344,1887,432,1867,499,83,518,24,791,37,61,528,8174,104,8260,878,13392,20,25206,12376,5608,9239,10887,4988,7409,205,1991,339,711,11599,5049,151,655,3,341,1969,358,922,3,1429,3298,1547,320,7643,625,40,404,59,2,247,37,3977,308,6,8,98,21205,453,90,21,745,2055,3494,987,1971,756,651,3199,11,103,64,79,36,8,42,26,53,71,32,35,250,12,8,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,374,79,234,450,31654,157,265,161,8,33,745,552,101,68,152,151,238,1037,166,440,156,462,5732,51,2073,8854,29874,1245,"2015-02-03",0,5
"141",1055,189,2906,3121,1451,1671,214,2420,599,418,2796,484,4982,27,2635,4945,10692,554,959,126,2936,213,13075,2836,395,4960,8,32512,49,68,2629,109,2984,665,495,492,2670,83,151,4783,3375,441,65,2034,2648,1998,27725,1540,1514,142,103,688,1114,20,2,1455,139,379,244,211,16,802,330,33,113,770,1815,417,513,478,526,38,15,309,258,27,6,30,447,76,264,3,823,318,880,110,371,6617,261,200,2218,106,625,19,344,1887,432,1867,499,83,518,24,791,37,61,528,8174,104,8260,878,13392,20,25206,12376,5608,9239,10887,4988,7409,205,1991,339,711,11599,5049,151,655,3,341,1969,358,922,3,1429,3298,1547,320,7643,625,40,404,59,2,247,37,3977,308,6,8,98,21205,453,90,21,745,2055,3494,987,1971,756,651,3199,11,103,64,79,36,8,42,26,53,71,32,35,250,12,8,9,399,183,12,157,19,1,5,3,263,48,29,2,98,73,374,79,234,450,31654,157,265,161,8,33,745,552,101,68,152,151,238,1037,166,440,156,462,5732,51,2073,8854,29874,1245,"2015-02-04",0,5
"142",1056,189,2912,3121,1455,1673,215,2420,599,418,2799,487,4985,27,2637,4951,10701,554,959,126,2941,213,13083,2839,395,4965,8,32540,49,68,2633,109,2985,666,495,493,2670,83,152,4787,3378,442,66,2035,2654,2000,27750,1541,1514,142,103,688,1114,20,2,1455,139,379,244,211,16,803,331,33,113,770,1816,417,513,480,527,38,15,309,258,27,6,30,448,76,264,3,823,318,880,110,371,6619,261,200,2220,106,628,19,344,1888,432,1867,499,83,518,24,792,37,61,528,8182,104,8261,878,13395,20,25224,12391,5608,9243,10894,4990,7412,205,1993,339,711,11609,5052,151,655,3,341,1969,358,923,3,1432,3299,1554,320,7647,625,40,404,59,2,247,37,3979,308,6,8,98,21212,453,90,21,745,2056,3497,987,1971,756,651,3200,11,103,64,79,36,8,42,26,53,71,32,35,250,12,8,9,399,183,12,157,19,1,5,3,263,48,29,2,98,74,374,79,234,450,31677,157,265,161,8,33,745,552,102,68,152,151,238,1037,166,440,156,462,5733,51,2073,8868,29907,1248,"2015-02-05",0,5
"143",1062,189,2926,3133,1456,1678,215,2423,600,418,2802,488,4996,27,2647,4955,10723,554,960,126,2945,213,13097,2847,395,4975,8,32587,49,68,2640,109,2991,667,495,493,2674,83,152,4794,3382,442,66,2044,2659,2007,27798,1544,1515,142,103,690,1114,20,2,1457,139,379,244,212,16,803,331,33,113,770,1821,421,516,486,529,39,15,311,258,27,6,30,448,76,265,3,825,318,880,110,371,6626,263,200,2221,106,631,19,344,1892,434,1870,500,83,519,24,794,37,61,530,8195,104,8274,878,13428,20,25281,12411,5615,9264,10912,4994,7419,205,1998,342,712,11617,5062,151,655,3,341,1971,358,924,3,1433,3299,1556,320,7662,625,40,404,59,2,248,37,3988,308,6,8,98,21247,454,90,21,746,2065,3512,989,1979,757,652,3214,11,103,64,79,36,8,43,26,54,71,32,35,250,12,8,9,399,183,12,158,19,1,5,3,263,48,29,2,98,74,375,80,235,452,31731,157,266,161,8,33,745,552,102,68,154,151,238,1037,166,440,156,463,5742,51,2075,8880,29949,1251,"2015-02-07",0,5
"144",1062,189,2926,3133,1456,1678,215,2423,600,418,2802,488,4996,27,2647,4955,10723,554,960,126,2945,213,13097,2847,395,4975,8,32587,49,68,2640,109,2991,667,495,493,2674,83,152,4794,3382,442,66,2044,2659,2007,27798,1544,1515,142,103,690,1114,20,2,1457,139,379,244,212,16,803,331,33,113,770,1821,421,516,486,529,39,15,311,258,27,6,30,448,76,265,3,825,318,880,110,371,6626,263,200,2221,106,631,19,344,1892,434,1870,500,83,519,24,794,37,61,530,8195,104,8274,878,13428,20,25281,12411,5615,9264,10912,4994,7419,205,1998,342,712,11617,5062,151,655,3,341,1971,358,924,3,1433,3299,1556,320,7662,625,40,404,59,2,248,37,3988,308,6,8,98,21247,454,90,21,746,2065,3512,989,1979,757,652,3214,11,103,64,79,36,8,43,26,54,71,32,35,250,12,8,9,399,183,12,158,19,1,5,3,263,48,29,2,98,74,375,80,235,452,31731,157,266,161,8,33,745,552,102,68,154,151,238,1037,166,440,156,463,5742,51,2075,8880,29949,1251,"2015-02-08",0,5
"145",1062,189,2929,3136,1456,1680,215,2426,600,418,2802,488,4997,27,2647,4955,10724,554,960,126,2946,213,13103,2847,395,4978,8,32601,49,68,2641,109,2991,667,495,493,2675,83,152,4795,3383,442,66,2045,2659,2008,27805,1546,1517,142,103,690,1115,20,2,1459,139,379,244,212,16,804,331,33,113,771,1822,421,516,488,530,39,15,311,258,27,6,30,448,76,265,3,825,318,880,110,371,6631,263,200,2221,106,631,19,344,1892,434,1870,500,83,519,24,794,37,61,530,8195,104,8278,880,13430,20,25292,12413,5615,9267,10915,4995,7421,205,1999,342,712,11621,5069,151,655,3,341,1971,358,924,3,1433,3299,1557,320,7662,625,40,404,59,2,248,37,3991,308,6,8,98,21258,454,90,21,746,2065,3513,990,1980,757,652,3214,11,103,64,79,36,8,44,26,54,71,32,35,250,12,8,9,399,183,12,158,19,1,5,3,263,48,29,2,98,74,375,80,235,452,31748,157,266,161,8,33,746,553,102,68,154,151,238,1039,166,440,156,464,5745,51,2076,8884,29961,1251,"2015-02-10",0,5
"146",1065,189,2952,3148,1456,1684,215,2431,601,418,2810,493,5015,27,2658,4975,10751,555,963,126,2953,213,13129,2858,396,4991,8,32675,49,68,2651,110,2994,671,495,493,2682,83,154,4808,3388,442,67,2056,2665,2014,27879,1549,1523,145,105,691,1116,20,2,1471,139,379,244,214,16,806,332,33,113,771,1825,426,517,490,531,39,15,311,258,27,6,30,449,76,266,3,827,318,881,110,372,6641,263,201,2228,107,634,20,345,1896,435,1874,500,83,520,24,798,37,61,531,8221,104,8307,880,13476,20,25378,12449,5629,9305,10947,5010,7442,207,2005,343,715,11652,5082,151,655,3,341,1994,360,926,3,1434,3303,1559,321,7679,625,40,405,59,2,250,37,4008,310,6,8,98,21309,455,90,21,750,2073,3527,991,1981,760,652,3222,11,103,64,79,37,8,44,26,54,71,33,35,252,12,8,10,400,183,12,158,19,1,5,3,263,48,29,2,98,74,376,80,237,454,31858,157,266,161,8,33,746,553,103,68,155,151,239,1040,166,442,156,465,5759,51,2085,8907,30039,1258,"2015-02-14",0,5
"147",1065,189,2952,3148,1456,1684,215,2431,601,418,2810,493,5015,27,2658,4975,10751,555,963,126,2953,213,13129,2858,396,4991,8,32675,49,68,2651,110,2994,671,495,493,2682,83,154,4808,3388,442,67,2056,2665,2014,27879,1549,1523,145,105,691,1116,20,2,1471,139,379,244,214,16,806,332,33,113,771,1825,426,517,490,531,39,15,311,258,27,6,30,449,76,266,3,827,318,881,110,372,6641,263,201,2228,107,634,20,345,1896,435,1874,500,83,520,24,798,37,61,531,8221,104,8307,880,13476,20,25378,12449,5629,9305,10947,5010,7442,207,2005,343,715,11652,5082,151,655,3,341,1994,360,926,3,1434,3303,1559,321,7679,625,40,405,59,2,250,37,4008,310,6,8,98,21309,455,90,21,750,2073,3527,991,1981,760,652,3222,11,103,64,79,37,8,44,26,54,71,33,35,252,12,8,10,400,183,12,158,19,1,5,3,263,48,29,2,98,74,376,80,237,454,31858,157,266,161,8,33,746,553,103,68,155,151,239,1040,166,442,156,465,5759,51,2085,8907,30039,1258,"2015-02-15",0,5
